Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,,247.0,188.10000610351562,81.81999969482422,71.0,329.4800109863281,53.25,361.07000732421875,50.630001068115234,230.74000549316406,,247.74000549316406,192.08999633789062,82.48999786376953,72.68000030517578,352.1199951171875,54.709999084472656,365.0,51.29999923706055,237.08999633789062,,238.07000732421875,183.3300018310547,79.61000061035156,70.0999984741211,326.5,51.900001525878906,353.2099914550781,50.16999816894531,227.6999969482422,,238.9499969482422,184.32000732421875,82.1500015258789,71.69999694824219,346.6499938964844,52.560001373291016,356.5,50.59000015258789,230.0,,3566200.0,4322600,4915100.0,10128200.0,14082100,25356100,2449200,19688300.0,10440100
2020-12-18,,241.0,190.75999450683594,83.80999755859375,70.36000061035156,340.7099914550781,52.9900016784668,365.0299987792969,50.619998931884766,235.4499969482422,,249.25,191.72999572753906,84.19999694824219,71.80000305175781,343.6000061035156,54.290000915527344,369.3900146484375,50.95000076293945,236.3699951171875,,238.50999450683594,184.69000244140625,81.05000305175781,69.81099700927734,329.4800109863281,52.41999816894531,359.44000244140625,49.52000045776367,231.10000610351562,,248.42999267578125,190.58999633789062,82.0,71.58999633789062,331.9800109863281,53.560001373291016,369.32000732421875,50.810001373291016,235.0,,4231000.0,5352800,9964600.0,12822100.0,6843500,24450200,2418800,24355200.0,8099500
2020-12-21,,248.0,189.1999969482422,86.20999908447266,69.8499984741211,354.0,52.36000061035156,364.82000732421875,51.79999923706055,233.5,,249.89999389648438,193.0,87.19999694824219,71.62999725341797,358.7900085449219,53.2400016784668,369.3699951171875,52.349998474121094,241.85000610351562,,239.41000366210938,184.5500030517578,82.95999908447266,68.3499984741211,341.5400085449219,51.86000061035156,357.45001220703125,48.790000915527344,232.25999450683594,,242.88999938964844,189.16000366210938,85.33000183105469,69.61000061035156,344.0,52.380001068115234,361.2099914550781,49.0,236.08999633789062,,3015900.0,3034000,6874700.0,12656200.0,6435200,10785200,2105400,23562900.0,11155400
2020-12-22,,251.60000610351562,197.3800048828125,86.55999755859375,72.3499984741211,354.7099914550781,52.09000015258789,370.75,53.779998779296875,241.5800018310547,,252.7899932861328,198.5,88.7699966430664,72.41999816894531,361.6830139160156,53.30500030517578,374.489990234375,54.36000061035156,243.3800048828125,,243.8000030517578,190.4429931640625,84.44000244140625,69.3499984741211,344.48199462890625,50.79999923706055,360.8900146484375,51.91999816894531,236.0,,250.0,191.11000061035156,87.0,70.29000091552734,356.3299865722656,52.59000015258789,369.4599914550781,52.11000061035156,236.5,,3063400.0,3372500,5595400.0,9143100.0,5471000,16249400,2494200,23871800.0,9414200
2020-12-23,,244.0500030517578,190.1699981689453,81.9000015258789,72.98999786376953,360.55999755859375,51.7400016784668,363.2799987792969,53.709999084472656,230.67999267578125,,252.47999572753906,197.3800048828125,86.55000305175781,75.44100189208984,361.0400085449219,53.790000915527344,373.5,54.09000015258789,241.82000732421875,,242.61199951171875,190.02999877929688,81.25,72.6500015258789,344.2099914550781,51.5,358.0899963378906,52.9900016784668,230.5800018310547,,252.0,196.89999389648438,86.55000305175781,73.0,355.0,52.13999938964844,371.0,53.79999923706055,241.36000061035156,,2062000.0,2099300,4847500.0,11107200.0,3781600,12929300,1197100,12671100.0,13482700
2020-12-24,,244.92999267578125,190.30999755859375,84.9800033569336,71.04000091552734,356.989990234375,50.150001525878906,362.8800048828125,52.880001068115234,228.27999877929688,,250.3000030517578,193.74000549316406,87.30000305175781,73.41000366210938,363.44000244140625,51.97999954223633,371.3599853515625,53.625,236.0,,243.5,188.0800018310547,82.63400268554688,70.322998046875,355.1300048828125,49.880001068115234,361.3999938964844,52.290000915527344,225.89999389648438,,245.0,191.2100067138672,83.95999908447266,73.0,360.1719970703125,51.91999816894531,365.1499938964844,53.599998474121094,234.22999572753906,,1024500.0,1116600,2892200.0,4552300.0,1846100,9450400,681100,6316800.0,8411200
2020-12-28,,229.1999969482422,178.1199951171875,77.5,67.79000091552734,340.4100036621094,48.2599983215332,355.6600036621094,51.970001220703125,223.33999633789062,,246.8800048828125,194.0,86.7300033569336,72.4800033569336,361.0,50.83000183105469,368.2879943847656,53.130001068115234,232.9499969482422,,228.3699951171875,175.83999633789062,77.48999786376953,66.6500015258789,339.1199951171875,47.81999969482422,346.0,51.560001373291016,219.64999389648438,,245.19000244140625,193.5800018310547,86.7300033569336,72.0,359.5,50.77000045776367,367.30999755859375,53.02000045776367,232.3800048828125,,3323500.0,4221700,7276100.0,8081200.0,4726500,13711200,2081200,12059000.0,11640000
2020-12-29,,228.16000366210938,177.00999450683594,76.4000015258789,68.29000091552734,339.57000732421875,51.22999954223633,350.5,52.27000045776367,214.0,,233.13999938964844,180.0,80.12000274658203,69.51000213623047,344.94000244140625,53.779998779296875,361.4599914550781,52.9900016784668,224.58999633789062,,226.8000030517578,173.69000244140625,75.94000244140625,66.5999984741211,332.04998779296875,50.459999084472656,346.739990234375,51.470001220703125,208.80999755859375,,232.97000122070312,179.64500427246094,79.13999938964844,68.01000213623047,339.9599914550781,51.47999954223633,360.0,52.33000183105469,223.8800048828125,,2684400.0,2359700,6518100.0,6939400.0,3639100,49966100,2341300,10140600.0,15453100
2020-12-30,,225.89999389648438,183.17999267578125,77.52999877929688,67.13999938964844,338.739990234375,49.349998474121094,349.55999755859375,53.150001525878906,221.0399932861328,,230.13999938964844,183.41000366210938,78.3499984741211,68.52999877929688,344.44000244140625,51.83000183105469,354.989990234375,53.849998474121094,221.50999450683594,,224.3000030517578,176.1199951171875,74.51000213623047,65.91999816894531,333.5,49.31999969482422,347.3800048828125,52.220001220703125,214.06700134277344,,229.0,178.3000030517578,77.20999908447266,68.33000183105469,339.1669921875,51.369998931884766,352.3399963378906,52.720001220703125,215.94000244140625,,2074500.0,2125600,5049100.0,8639000.0,3215300,17746200,1113000,9518600.0,9837000
2020-12-31,,222.3000030517578,177.91000366210938,75.98999786376953,65.9000015258789,332.0199890136719,50.06999969482422,338.5,51.0,217.63999938964844,,225.99000549316406,183.3800048828125,77.79000091552734,67.54499816894531,339.9100036621094,50.45000076293945,352.0199890136719,53.279998779296875,219.4499969482422,,220.60000610351562,175.8000030517578,75.04000091552734,65.44999694824219,330.8179931640625,49.029998779296875,335.9599914550781,51.0,214.4199981689453,,225.3000030517578,183.1300048828125,77.44999694824219,67.30999755859375,337.5,49.5,351.70001220703125,53.279998779296875,217.7100067138672,,2209600.0,2076900,3444300.0,6583300.0,2086400,15597000,1541800,13282800.0,6872400
2021-01-04,,222.41000366210938,172.0800018310547,74.58999633789062,68.06999969482422,317.8999938964844,49.59000015258789,334.5899963378906,51.13999938964844,221.16000366210938,,224.625,181.60000610351562,77.69999694824219,69.66999816894531,340.0,50.70000076293945,340.59600830078125,52.31999969482422,225.97999572753906,,216.5,168.2519989013672,72.22000122070312,64.5,316.4599914550781,48.0989990234375,326.260009765625,49.6349983215332,216.0,,222.38999938964844,179.52000427246094,77.55999755859375,66.0,339.9800109863281,50.439998626708984,339.0,52.220001220703125,222.4949951171875,,2757700.0,3262000,4439600.0,12825700.0,4919700,18844900,1968900,17291800.0,9838400
2021-01-05,,228.5,174.97999572753906,75.13999938964844,68.41999816894531,335.17999267578125,50.310001373291016,341.239990234375,54.0099983215332,229.75,,233.8000030517578,175.77000427246094,75.9000015258789,69.41000366210938,335.3800048828125,50.63999938964844,341.7900085449219,54.189998626708984,230.33999633789062,,224.02999877929688,169.06199645996094,73.01000213623047,67.44999694824219,320.5,49.2599983215332,329.0,50.7599983215332,219.0,,226.94000244140625,170.19000244140625,73.12999725341797,67.91999816894531,320.79998779296875,49.349998474121094,330.42999267578125,51.0,219.4199981689453,,4460900.0,2168200,2864500.0,6482300.0,4506500,8863400,1375400,21403200.0,9699400
2021-01-06,,223.85000610351562,167.57000732421875,73.2699966430664,67.11000061035156,342.95001220703125,49.81999969482422,329.010009765625,52.47999954223633,226.88999938964844,,228.29299926757812,173.16000366210938,75.2300033569336,68.33999633789062,347.9540100097656,51.08000183105469,337.92999267578125,54.06999969482422,233.5,,218.5500030517578,166.3300018310547,71.01000213623047,64.73999786376953,320.2099914550781,48.470001220703125,326.1099853515625,52.0,223.16099548339844,,222.8800048828125,172.11000061035156,73.0,66.02999877929688,325.0400085449219,49.11000061035156,329.0899963378906,53.310001373291016,223.41000366210938,,2891800.0,2966000,4467800.0,9518500.0,7546900,15054100,1837600,17738100.0,12003500
2021-01-07,,239.02999877929688,170.7899932861328,79.0199966430664,71.37999725341797,379.2900085449219,52.439998626708984,357.1499938964844,56.130001068115234,239.47999572753906,,239.7899932861328,173.5,79.19000244140625,71.41000366210938,379.3900146484375,53.81999969482422,357.5,56.25,240.39999389648438,,227.89999389648438,167.25,74.30999755859375,67.70999908447266,352.0,50.349998474121094,337.31500244140625,53.20000076293945,231.5,,228.5399932861328,170.3000030517578,74.4000015258789,67.70999908447266,352.010009765625,50.349998474121094,339.8800048828125,53.369998931884766,232.52000427246094,,4093400.0,2785200,6191900.0,9870700.0,8091000,20559800,2057900,23737500.0,10214200
2021-01-08,,244.5399932861328,175.64999389648438,79.1500015258789,71.87000274658203,399.1300048828125,52.72999954223633,360.2699890136719,53.279998779296875,241.4499969482422,,246.38999938964844,179.72999572753906,81.94000244140625,73.56999969482422,402.8500061035156,53.68000030517578,373.0050048828125,54.790000915527344,246.49000549316406,,240.77999877929688,171.75999450683594,77.55000305175781,69.5,387.17498779296875,52.18000030517578,355.7900085449219,52.58000183105469,237.17999267578125,,241.60000610351562,172.91000366210938,80.16000366210938,72.19999694824219,391.3500061035156,53.43000030517578,362.3399963378906,54.39500045776367,244.35000610351562,,3334900.0,2470400,4577900.0,9102500.0,8410800,11944200,2136200,37999400.0,9102100
2021-01-11,,240.9600067138672,183.0399932861328,76.5,71.69999694824219,403.1300048828125,54.380001068115234,362.010009765625,54.59000015258789,225.5,,244.97999572753906,187.75999450683594,79.88999938964844,72.89199829101562,416.2200012207031,55.790000915527344,367.67999267578125,55.0,232.74000549316406,,237.17999267578125,171.02000427246094,76.20999908447266,69.02400207519531,390.0299987792969,51.09000015258789,356.0,52.9900016784668,225.3000030517578,,241.0,174.10000610351562,78.0,70.80999755859375,390.29998779296875,51.86000061035156,359.6000061035156,53.11000061035156,231.61000061035156,,1372400.0,3821000,3381500.0,7812800.0,5850700,17816000,1261400,23213800.0,14107500
2021-01-12,,262.6499938964844,205.14999389648438,77.81999969482422,75.06999969482422,415.2900085449219,56.45000076293945,375.1499938964844,58.540000915527344,227.52000427246094,,263.0,211.85000610351562,78.22000122070312,75.06999969482422,419.75,56.650001525878906,375.739990234375,59.38999938964844,229.3300018310547,,245.4199981689453,184.75,75.69000244140625,71.16999816894531,405.55999755859375,54.25,362.2550048828125,55.0,223.72000122070312,,245.57000732421875,185.05999755859375,77.0,71.16999816894531,407.8999938964844,55.220001220703125,363.0,55.5,228.50999450683594,,7714900.0,9353800,2961400.0,8929900.0,4756200,19224000,1257300,52128200.0,8437900
2021-01-13,,255.85000610351562,207.02999877929688,82.4800033569336,72.76000213623047,408.6000061035156,53.43000030517578,369.0,59.400001525878906,230.9199981689453,,262.30999755859375,209.0399932861328,82.69999694824219,76.87999725341797,423.0,57.38999938964844,381.9549865722656,59.880001068115234,234.8209991455078,,252.91799926757812,200.8699951171875,77.9800033569336,72.7040023803711,404.50299072265625,53.43000030517578,367.989990234375,57.529998779296875,226.8000030517578,,260.0,204.61000061035156,78.58000183105469,76.0,419.29998779296875,56.75,376.0,58.540000915527344,228.9499969482422,,4417400.0,2925000,5644000.0,9793800.0,4036900,14848200,1486100,24178500.0,7601400
2021-01-14,,250.25,211.52000427246094,80.51000213623047,70.95999908447266,418.4599914550781,49.029998779296875,385.1000061035156,56.90999984741211,232.7899932861328,,258.2699890136719,221.1199951171875,84.77999877929688,76.25,422.5199890136719,54.435001373291016,386.75,60.029998779296875,238.75999450683594,,247.77000427246094,207.0,79.72000122070312,70.41000366210938,410.1090087890625,48.709999084472656,371.2250061035156,56.70000076293945,229.58999633789062,,256.8800048828125,207.25,83.31999969482422,73.44999694824219,410.80999755859375,53.29999923706055,373.3299865722656,60.0,233.89999389648438,,2717800.0,5038600,4372900.0,13110400.0,3416900,31962700,1817100,26561000.0,6706500
2021-01-15,,249.27999877929688,204.4199981689453,77.8499984741211,69.75,408.29998779296875,50.310001373291016,388.6499938964844,55.52000045776367,227.75,,256.44000244140625,211.99000549316406,82.47000122070312,71.8499984741211,425.989990234375,51.06999969482422,398.2860107421875,57.900001525878906,236.42999267578125,,246.88999938964844,197.16000366210938,77.19000244140625,68.91999816894531,407.0899963378906,49.04999923706055,383.3739929199219,55.0,225.5800018310547,,251.35000610351562,211.2100067138672,80.86000061035156,71.38999938964844,418.0,50.70000076293945,385.0,57.4900016784668,233.6300048828125,,2512600.0,3601500,3382200.0,8872300.0,3365900,22625700,1791600,23708800.0,7049200
2021-01-19,,256.57000732421875,221.30999755859375,81.44000244140625,71.01000213623047,434.1400146484375,50.38999938964844,382.25,56.29999923706055,227.25999450683594,,260.3800048828125,221.33999633789062,81.66999816894531,71.94999694824219,438.3599853515625,51.4900016784668,390.0,56.84199905395508,231.58999633789062,,251.63999938964844,208.0,79.16000366210938,69.58000183105469,420.0920104980469,49.119998931884766,377.6199951171875,55.0,223.25,,251.8000030517578,208.66000366210938,79.3499984741211,71.75,420.7300109863281,51.34000015258789,388.5,56.38999938964844,231.07000732421875,,3117700.0,4515000,3019700.0,6820100.0,6043300,21063900,1882600,16953700.0,6505600
2021-01-20,,255.30999755859375,215.69000244140625,83.51000213623047,72.63999938964844,428.5,52.20000076293945,392.9700012207031,56.380001068115234,226.64999389648438,,262.4700012207031,225.74000549316406,84.0199966430664,73.0199966430664,448.1700134277344,52.22999954223633,394.3599853515625,57.97999954223633,230.8800048828125,,253.69500732421875,213.72000122070312,81.16999816894531,69.58000183105469,425.6050109863281,49.95000076293945,383.6600036621094,55.470001220703125,225.5,,260.82000732421875,223.42999267578125,83.0,72.0,442.82000732421875,50.61000061035156,388.69000244140625,57.0,230.1199951171875,,2788200.0,3436300,3509800.0,6938700.0,4353000,15595100,1142100,16904300.0,6012400
2021-01-21,,253.94000244140625,212.5399932861328,83.0199966430664,73.5199966430664,423.6400146484375,54.400001525878906,389.0,55.790000915527344,219.6199951171875,,257.67999267578125,221.44000244140625,84.98999786376953,74.45999908447266,431.0,54.847999572753906,394.4800109863281,57.0,227.5,,251.64999389648438,212.3000030517578,82.0199966430664,72.20999908447266,418.885986328125,53.0099983215332,383.0,55.31399917602539,218.1999969482422,,257.67999267578125,218.5500030517578,84.1500015258789,74.19999694824219,429.30999755859375,53.959999084472656,392.510009765625,56.56999969482422,227.0,,1495700.0,2939900,2987200.0,9567900.0,3272700,19747400,1064500,13432000.0,10472400
2021-01-22,,255.14999389648438,213.58999633789062,83.47000122070312,73.08000183105469,422.8500061035156,53.56999969482422,392.010009765625,54.310001373291016,222.8800048828125,,257.125,215.14500427246094,83.84300231933594,75.4000015258789,429.8900146484375,54.43000030517578,392.80999755859375,55.470001220703125,222.91000366210938,,250.8800048828125,209.13999938964844,81.80999755859375,72.9000015258789,418.3299865722656,53.150001525878906,387.67999267578125,54.0099983215332,217.7100067138672,,253.02000427246094,211.1699981689453,82.5,73.5199966430664,422.0,53.900001525878906,389.05999755859375,55.25,219.0,,1479000.0,2162700,2779600.0,10136600.0,2989800,16258700,1166100,19570500.0,6867500
